bedrooms,bathrooms,sqft_living,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,sqft_living15,sqft_lot15,lot_to_living_ratio,property_age,distance_to_center
3,1.5,1160,1.0,0,0,4,7,1160,0,1959,0,47.4919,1440,10018,8.72844827586207,56,11.580295072174524
4,1.75,2090,1.0,0,0,4,7,1050,1040,1970,0,47.4107,1710,7527,3.5483253588516748,45,15.289542743036707
3,2.5,1450,1.0,0,0,3,8,1030,420,1995,0,47.7082,1740,9250,3.5689655172413794,20,7.052183499158774
3,1.75,3020,2.0,0,0,3,8,3020,0,1992,0,47.2662,1890,209959,119.28509933774835,23,26.12694805057327
3,1.75,1370,3.0,0,0,3,9,1370,0,2014,0,47.6434,1730,1990,1.4525547445255473,1,2.5976916851068714
3,1.75,1330,1.0,0,0,3,7,1330,0,1969,0,47.7199,1500,8000,5.425563909774436,46,10.587455495489275
3,1.5,1270,1.0,0,0,3,7,1270,0,1950,0,47.676,1580,5080,4.025196850393701,65,5.243420230822324
4,2.5,2520,2.0,0,0,5,8,1670,850,1925,0,47.6434,2290,3600,1.0317460317460319,90,2.840453169591285
2,1.0,760,1.0,0,0,3,6,760,0,1949,0,47.388,980,5080,6.894736842105263,66,15.75838766847412
4,2.5,3280,2.0,0,0,3,10,3280,0,1994,0,47.6553,2460,39498,63.74634146341464,21,14.828156282282608
3,1.75,1490,1.0,0,0,3,6,700,790,1913,0,47.5554,2180,4000,2.5503355704697985,102,4.5544787240508136
3,1.75,2600,1.0,0,0,4,8,1700,900,1967,0,47.64,2940,14984,5.793846153846154,48,6.422666406436954
2,1.5,1190,3.0,0,0,3,7,1190,0,2005,0,47.7274,1390,1756,1.0630252100840336,10,8.453523332497191
4,1.75,1680,1.0,0,0,3,7,1100,580,1977,0,47.3923,2400,10369,5.932142857142857,38,14.810135454789524
4,2.5,3160,2.0,0,0,3,8,3160,0,2005,0,47.6125,3110,5058,2.2028481012658228,10,15.054480758272735
3,1.75,1820,1.0,0,0,4,7,1030,790,1939,0,47.6867,1420,4000,3.052197802197802,76,5.638504119140608
2,1.75,1330,1.0,0,0,4,7,960,370,1914,1945,47.6539,1620,6000,4.511278195488722,70,4.445776217854353
3,2.5,1990,2.0,0,0,3,7,1990,0,1996,0,47.383,1680,7511,5.022613065326633,19,15.471744195634056
1,2.0,1240,2.0,0,0,3,6,1240,0,1910,0,47.4778,1030,4800,3.870967741935484,105,10.525077130446023
3,1.0,1530,1.0,0,0,4,8,1290,240,1949,0,47.4508,2090,20962,12.422875816993464,66,10.77607601009959
4,1.75,1870,2.0,0,0,4,7,1200,670,1937,0,47.6843,1790,5000,2.7807486631016043,78,5.862389927289914
3,1.5,1450,1.0,0,0,3,7,1450,0,1961,0,47.7725,1440,7316,5.045517241379311,54,11.516134370715344
3,1.0,1410,1.0,0,0,4,7,1410,0,1951,0,47.704,1170,8042,5.711347517730497,64,6.95025517041393
3,1.75,1070,1.0,0,0,3,7,1070,0,1977,0,47.6978,1200,7990,7.4766355140186915,38,11.36010899293147
4,2.0,2060,1.0,0,1,4,8,1370,690,1954,0,47.5237,2060,6600,2.912621359223301,61,6.176493870226191
3,1.5,1510,1.0,0,0,3,7,1120,390,1960,0,47.6119,1700,8360,5.5364238410596025,55,9.310140662624457
3,2.25,1690,2.0,0,0,4,7,1690,0,1979,0,47.4492,1390,11360,8.64792899408284,36,28.018160750257685
4,2.75,2950,2.0,0,0,3,9,2950,0,2007,0,47.7368,2940,5803,1.9671186440677966,8,10.181632379267828
4,2.5,3500,2.0,0,0,3,9,3500,0,2004,0,47.6785,3990,8598,2.628,11,15.18348501467666
4,3.5,4190,2.0,0,2,3,11,4190,0,1994,0,47.5518,3300,10113,3.752744630071599,21,11.659071103475172
3,1.75,1560,1.0,0,0,4,8,1560,0,1966,0,47.489,1600,7904,4.8076923076923075,49,10.778267349728154
3,1.0,960,1.0,0,0,5,7,960,0,1969,0,47.7619,1670,9250,9.928125,46,13.367192148850672
2,1.0,1460,1.0,0,0,3,7,1210,250,1947,0,47.7195,1500,6898,6.306164383561644,68,8.105557814348952
3,2.0,1730,2.5,0,0,4,7,1730,0,1942,0,47.6462,1210,6784,3.921387283236994,73,4.312933112572925
3,2.25,1350,1.0,0,0,3,7,930,420,1981,0,47.3593,1460,7210,5.018518518518518,34,17.175901767116272
6,2.0,2610,1.0,0,0,4,8,1320,1290,1965,0,47.622,2170,8000,3.4988505747126437,50,9.040052858032245
4,1.0,1200,1.0,1,3,3,6,1200,0,1972,0,47.4557,1670,47462,9.861666666666666,43,11.620129660232974
4,2.25,2370,1.0,0,2,3,8,1440,930,1959,0,47.7023,3280,8843,2.5316455696202533,56,7.133554923904032
3,2.5,1680,2.0,0,0,3,8,1680,0,1994,0,47.3293,1860,7257,4.020833333333333,21,20.581410509041653
3,1.0,1200,1.0,0,2,3,7,1200,0,1955,0,47.4991,1410,15843,13.2025,60,26.905498767387293
4,3.75,3790,2.0,0,0,3,11,3290,500,2006,0,47.6351,2660,12150,2.321108179419525,9,4.912742977520554
4,3.0,2170,1.0,0,0,4,8,1370,800,1968,0,47.6291,2020,7944,3.7972350230414746,47,11.280241415602042
3,1.75,1340,1.5,0,0,3,7,1340,0,1919,0,47.5922,1650,2805,2.093283582089552,96,1.9040960616975906
2,2.0,1900,1.0,0,0,4,7,1150,750,1923,0,47.5227,1140,7740,4.073684210526316,92,6.06281115237042
5,4.5,4590,2.0,0,0,3,10,4590,0,2009,0,47.664,3030,9486,3.1993464052287583,6,7.3482287581957495
3,2.0,1290,1.0,0,0,3,7,1290,0,1947,0,47.4811,1650,7300,7.21860465116279,68,8.648905508663413
4,1.75,1500,1.0,0,0,3,7,1200,300,1956,0,47.4531,1780,9913,5.6,59,10.93239018367011
4,2.5,2210,1.0,0,0,3,7,1370,840,1977,0,47.6637,1970,4920,2.2633484162895927,38,5.111927777399508
3,1.0,1680,1.0,0,0,3,7,1680,0,1949,0,47.5085,1330,7910,4.708333333333333,66,7.1886998782105085
5,3.5,3630,2.0,0,0,3,9,2790,840,2014,0,47.718,3600,4992,1.352892561983471,1,11.278691837655922
3,1.75,1300,1.0,0,0,3,7,1300,0,1983,0,47.6529,1850,52272,47.91538461538462,32,16.802771895418193
3,3.25,1730,2.0,0,2,3,9,1320,410,2008,0,47.6374,1710,1686,0.7104046242774567,7,2.7598231589459696
4,2.5,2690,2.0,0,0,3,8,2690,0,2004,0,47.3666,2690,5505,2.046468401486989,11,19.32797225963791
3,1.0,1150,1.0,0,0,5,7,1150,0,1959,0,47.4262,1714,18200,15.826086956521738,56,14.168693457200334
3,1.5,2230,1.0,0,1,3,8,1260,970,1968,0,47.5373,2120,7200,2.690582959641256,47,5.5951115520393575
4,2.25,2040,1.0,0,0,4,7,1300,740,1963,0,47.7362,1930,12000,5.882352941176471,52,9.936518544488662
3,2.25,2160,2.0,0,0,4,7,1580,580,1987,0,47.7292,1950,9675,3.0217592592592593,28,10.179513240236798
3,1.75,1340,1.0,0,0,4,7,1340,0,1973,0,47.3087,1510,8240,5.576865671641791,42,21.384838977802556
3,2.5,1212,3.0,0,0,3,7,1212,0,2004,0,47.7145,1256,1226,0.9686468646864687,11,7.546586100074264
3,3.5,4380,2.0,0,0,3,8,2780,1600,1900,1999,47.6981,1830,6350,1.4497716894977168,16,6.5664750540028765
2,2.75,1370,2.0,0,0,3,8,1080,290,2009,0,47.7052,1370,1090,0.8321167883211679,6,6.858441620687891
5,2.75,2910,1.0,0,0,5,9,1780,1130,1972,0,47.5696,2880,15253,5.195189003436426,43,7.41320314609505
3,1.0,1110,1.0,0,0,3,7,1110,0,1952,0,47.4718,1140,9083,7.588288288288289,63,9.296552340093685
4,1.5,1100,1.0,0,0,4,7,1100,0,1954,0,47.5704,1380,11796,10.74909090909091,61,9.267697974397619
4,1.75,1760,1.0,0,2,4,7,1180,580,1950,0,47.5045,1990,6240,3.525,65,8.241140170722732
3,1.5,1240,1.0,0,0,3,7,1240,0,1959,0,47.5849,1440,9344,7.046774193548387,56,7.716747715865071
3,3.0,2780,2.0,0,0,3,9,2780,0,2013,0,47.5184,2850,6000,2.158273381294964,2,21.724001358592723
1,1.0,610,1.0,0,0,4,5,610,0,1918,0,47.6911,970,5000,9.836065573770492,97,6.087501335817485
2,1.0,1160,1.5,0,0,4,7,1160,0,1916,0,47.6499,1110,7500,6.4655172413793105,99,19.665951203838894
3,2.0,1530,1.0,0,0,4,7,1530,0,1937,0,47.686,1640,5467,3.530065359477124,78,5.667015350312112
3,1.0,890,1.0,0,0,3,7,890,0,1951,0,47.71,1630,7455,8.089887640449438,64,7.487025381356133
5,5.75,9200,2.0,0,0,3,13,6200,3000,2001,0,47.6289,3560,24345,3.8118478260869564,14,4.88756188228476
3,1.75,2140,1.0,0,0,3,7,1240,900,1948,0,47.5074,1640,13260,6.196261682242991,67,6.895233602893157
2,1.5,1360,2.0,0,0,4,7,1360,0,1978,0,47.2857,1360,1898,1.4220588235294118,37,23.134669362131202
3,3.25,1370,2.0,0,0,3,8,1100,270,2006,0,47.5639,1370,1146,0.6678832116788321,9,3.9200330409691078
3,2.5,1640,2.0,0,0,3,7,1640,0,1995,0,47.4016,1850,5827,3.479878048780488,20,15.264249600302684
2,2.25,1540,3.0,0,0,3,9,1540,0,2007,0,47.6181,1410,964,0.6266233766233766,8,1.053457274907481
4,2.5,3210,2.0,0,0,3,10,3210,0,1993,0,47.709,3330,18901,5.8881619937694705,22,14.024914507429479
4,2.5,2007,2.0,0,0,3,9,2007,0,2009,0,47.3301,2189,5852,2.475336322869955,6,20.186878525093025
4,2.0,1960,1.5,0,0,4,7,1260,700,1926,0,47.6545,1670,4000,1.1051020408163266,89,3.382814055918618
3,1.75,2080,1.0,0,0,3,8,2080,0,1960,0,47.5872,2240,10696,5.704807692307693,55,7.549772090223068
4,2.5,2420,2.0,0,0,3,7,2420,0,2001,0,47.6874,2280,4500,1.859504132231405,14,14.875266251299637
3,1.75,1970,1.0,0,3,4,8,1130,840,1950,0,47.7213,2280,8540,4.33502538071066,65,8.098732338099847
3,1.75,2300,1.0,0,0,4,7,1350,950,1979,0,47.7716,2320,57000,18.93913043478261,36,15.709589632371612
3,1.75,1310,1.0,0,0,4,6,1310,0,1948,0,47.701,1420,8100,6.156488549618321,67,6.760374092668115
4,2.25,2360,2.0,0,0,4,10,2360,0,1968,0,47.5318,2850,11362,4.882627118644068,47,7.208607909157094
3,2.25,1650,2.0,0,0,3,7,1650,0,1985,0,47.3916,1510,3788,1.7927272727272727,30,16.719485988627078
3,3.5,2300,1.0,0,0,3,8,2300,0,2004,0,47.7122,2170,5926,2.4395652173913045,11,16.054570947188605
3,1.5,1220,1.5,0,0,5,7,1220,0,1914,0,47.5746,1320,4080,3.3442622950819674,101,2.9704222567278524
4,2.5,2580,2.0,0,0,3,9,2580,0,1999,0,47.6895,3030,10361,5.825968992248062,16,12.517019752450974
3,1.0,1220,1.0,0,0,5,6,1220,0,1942,0,47.496,1140,5038,4.129508196721312,73,10.136832327878489
3,3.0,3760,1.0,0,0,4,10,2640,1120,1979,0,47.308,2820,50543,50.202127659574465,36,23.585483698341676
3,2.25,2140,2.0,0,0,4,7,2140,0,1979,0,47.3913,1890,7455,3.364485981308411,36,16.249583489378036
3,2.0,1900,1.0,0,0,3,8,1900,0,1995,0,47.2843,1790,8028,5.006842105263158,20,22.268655777924394
5,3.0,2790,1.0,0,3,5,7,1500,1290,1973,0,47.4088,1620,19439,6.967383512544803,42,17.761365703139326
4,2.5,3050,2.0,0,0,3,8,3050,0,1989,0,47.5772,2580,7228,2.373114754098361,26,15.04702137953149
3,1.75,1880,1.0,0,0,3,7,1330,550,1985,0,47.3295,1870,14547,5.983510638297872,30,19.436584694749428
2,1.75,1850,2.5,0,0,4,7,1850,0,1903,0,47.6106,1500,1795,1.3675675675675676,112,1.0763258675905847
3,1.75,1320,1.0,0,0,4,7,1320,0,1968,0,47.2844,1680,10183,7.91969696969697,47,22.887298186450053
5,3.5,4220,1.0,0,0,3,10,2110,2110,1958,2006,47.6003,3450,33945,6.346919431279621,9,5.9060358993945
3,2.5,3490,1.5,0,2,3,9,2242,1248,2009,0,47.365,2120,56628,8.083954154727794,6,17.644375486450052
4,2.75,1240,1.0,0,0,3,7,800,440,1987,0,47.7157,1150,7733,3.1185483870967743,28,7.8910374169306
4,2.75,4010,2.0,0,0,3,10,4010,0,2004,0,47.4299,2451,209523,21.83416458852868,11,19.819826163801174
3,1.75,2280,1.5,0,0,4,6,1760,520,1909,0,47.7096,1850,9351,7.311842105263158,106,8.88245935325351
2,1.0,1120,1.0,0,1,3,6,1120,0,1947,0,47.77,1120,7200,6.75,68,11.634264825336587
4,3.0,3710,2.0,0,2,5,10,2760,950,1936,0,47.6696,3970,20000,5.390835579514825,79,5.496065263122324
3,3.0,1820,1.5,0,0,4,8,1620,200,1914,1983,47.6711,1440,4300,2.3626373626373627,32,4.724624359959782
3,2.5,1910,2.0,0,0,3,8,1910,0,2001,0,47.5491,1940,3485,1.6099476439790577,14,15.791651823725585
4,2.5,2160,1.0,0,0,3,7,1080,1080,1940,0,47.6662,1650,3740,1.4532407407407408,75,4.154309069836291
3,2.5,1790,2.0,0,0,3,8,1790,0,2010,0,47.564,1890,3078,1.5083798882681565,5,11.549689718205283
2,1.0,1100,1.0,0,0,4,7,1100,0,1926,0,47.5738,1240,3598,3.270909090909091,89,2.4098024862940504
3,2.5,1350,3.0,0,0,3,8,1350,0,2005,0,47.6758,1350,4150,1.5207407407407407,10,5.427163734583133
3,2.5,1770,3.0,0,0,3,8,1770,0,2012,0,47.6532,1720,3360,0.9683615819209039,3,3.330863110578341
4,3.5,4370,2.0,0,3,3,8,2780,1590,1996,0,47.241,2860,39356,8.510983981693364,19,30.17572100363518
3,2.5,2160,2.0,0,0,3,8,2160,0,1999,0,47.4166,1990,15817,7.322685185185185,16,14.841575604903214
4,2.5,2280,2.0,0,0,3,8,2280,0,1994,0,47.3829,2250,7200,3.1578947368421053,21,16.501093015680592
2,2.5,1240,3.0,0,0,3,8,1240,0,2006,0,47.6718,1240,2500,1.007258064516129,9,5.183955590223265
6,2.75,2980,1.0,0,4,3,8,2130,850,1965,0,47.7599,2730,20000,6.7114093959731544,50,10.805586185941095
3,1.75,2170,1.0,0,0,3,7,2170,0,1976,0,47.3694,2840,49500,70.86036866359447,39,20.59269832073934
3,2.5,1260,3.0,0,0,3,8,1260,0,2004,0,47.6969,1270,1211,0.9611111111111111,11,6.286747989166065
3,1.0,1530,2.0,0,0,3,8,1530,0,1901,0,47.6108,1310,2370,1.5490196078431373,114,1.3961940363836016
4,2.25,2590,2.0,0,0,4,9,2590,0,1975,0,47.6351,2720,13894,5.364478764478765,40,8.056388267028268
3,2.0,1300,2.0,0,0,3,7,1300,0,1986,0,47.6728,1670,4500,2.3076923076923075,29,4.613061923278276
3,1.75,2400,1.0,0,0,3,9,2400,0,1971,0,47.3371,2800,13988,5.838333333333333,44,18.59349822478752
4,2.5,2190,1.0,0,0,4,7,1110,1080,1966,0,47.4712,1820,17600,8.036529680365296,49,13.89260724771394
3,2.75,2070,2.0,0,0,3,8,2070,0,1996,0,47.4659,2190,49658,26.356038647342995,19,14.005713024318105
3,2.5,1610,2.0,0,0,3,7,1610,0,1994,0,47.3657,1680,7414,3.8360248447204968,21,18.208769804709455
4,4.0,3650,2.0,0,3,3,9,3330,320,2013,0,47.5442,3220,11022,4.992602739726028,2,10.973058833624345
5,2.75,2710,2.0,0,0,3,8,2710,0,2014,0,47.4786,2590,4136,1.52619926199262,1,13.167540363177627
3,1.75,2340,1.0,0,0,3,8,2340,0,1988,0,47.6989,3260,137649,24.572222222222223,27,14.895676986294658
3,1.5,1360,1.0,0,0,4,7,1360,0,1966,0,47.4948,1650,10726,7.886764705882353,49,12.04480364839278
4,2.5,3020,2.0,0,0,3,9,3020,0,2004,0,47.5982,3100,5587,2.4718543046357615,11,16.461277917399883
4,2.5,2430,2.0,0,0,3,8,2430,0,2003,0,47.7402,2260,7474,2.1411522633744857,12,9.284367316017324
3,2.25,1920,2.0,0,0,4,8,1920,0,1982,0,47.3631,2170,7210,4.083333333333333,33,16.998617477653355
3,2.25,1540,1.0,0,0,2,7,1180,360,1989,0,47.29,1460,6740,3.5383116883116883,26,21.877986444539303
2,3.0,2560,1.0,0,0,3,8,2560,0,2004,0,47.6955,1620,40946,383.70234375,11,22.84084050901194
3,1.75,1810,1.0,0,0,3,8,1230,580,1980,0,47.3707,2090,9735,19.060773480662984,35,16.487595198497356
3,1.75,1860,1.0,0,0,4,7,1260,600,1975,0,47.4338,1850,7490,3.8661290322580646,40,14.171428748125116
1,1.0,810,1.0,0,0,5,7,810,0,1941,0,47.5188,980,1198,3.025925925925926,74,6.377455887542316
2,1.75,1830,1.0,0,2,4,7,1070,760,1949,0,47.5592,1570,6000,3.9344262295081966,66,4.263154921419191
3,1.5,1900,1.0,0,0,4,7,1200,700,1968,0,47.4125,1670,9737,5.124736842105263,47,14.606780266675072
3,1.75,1760,1.5,0,3,4,7,1760,0,1927,0,47.6748,1760,4000,2.34375,88,4.829530728883986
4,3.0,2800,2.0,0,0,3,8,2800,0,2003,0,47.3542,2800,6600,2.4917857142857143,12,22.913429696781815
4,2.5,2730,2.0,0,0,3,7,2730,0,2009,0,47.491,2190,4572,1.657875457875458,6,11.554835692061518
5,2.75,2910,1.5,0,0,3,8,2910,0,1939,0,47.6552,2940,6600,3.2577319587628866,76,4.224064912136342
6,2.5,4410,1.0,0,2,4,9,2350,2060,1965,0,47.3376,2600,13988,3.182312925170068,50,18.55986097987284
3,2.0,1310,1.0,0,0,4,7,1310,0,1979,0,47.303,1390,7500,5.343511450381679,36,21.08157133324333
3,2.25,3400,1.0,0,1,3,9,3400,0,1961,0,47.5435,2510,11574,3.7720588235294117,54,5.488579708524409
4,3.5,2990,2.0,0,4,5,9,2000,990,1925,0,47.593,2390,4200,1.4046822742474916,90,2.210807223270529
3,2.25,1520,2.0,0,0,4,7,1520,0,1992,0,47.3492,1410,6751,4.736184210526316,23,22.586685352587246
4,2.5,1820,2.0,0,0,3,7,1820,0,2001,0,47.7346,1820,3863,2.1456043956043955,14,18.467289269771097
4,2.5,2620,2.0,0,0,3,8,2620,0,1996,0,47.6916,2240,7405,3.4950381679389313,19,8.434025196272714
3,2.5,2480,2.0,0,0,3,7,2480,0,2004,0,47.5297,2480,5874,2.049193548387097,11,23.334373232043045
4,1.75,1710,1.0,0,0,5,7,1010,700,1968,0,47.3745,1770,8960,4.175438596491228,47,16.22859522395953
4,2.0,2330,1.0,0,0,3,7,1230,1100,1961,0,47.7109,1250,8160,3.3381974248927038,54,7.245798980096885
4,3.0,3720,2.0,0,0,3,9,3720,0,1991,0,47.6907,1610,23000,7.807258064516129,24,9.893556506429459
2,1.75,1780,1.0,0,0,5,7,890,890,1925,0,47.5798,1560,4520,2.539325842696629,90,3.8232225185702093
2,1.0,1120,1.0,0,0,3,7,1120,0,1924,0,47.5663,1120,5100,4.098214285714286,91,3.527699110701853
3,2.0,1480,1.0,0,0,5,7,860,620,1928,0,47.6808,1660,3774,2.618918918918919,87,5.655945260957687
3,2.5,1670,2.0,0,0,3,8,1670,0,2000,0,47.5314,1670,2897,1.5502994011976048,15,14.296482457812374
3,1.75,1880,1.0,0,0,4,7,940,940,1941,0,47.7131,1390,7200,4.9787234042553195,74,7.732723103941666
4,2.5,2160,2.5,0,0,4,9,2160,0,1902,0,47.6106,1720,2283,2.452777777777778,113,1.0763258675905847
5,3.0,2840,1.0,0,0,3,7,1710,1130,2003,0,47.5065,2210,10800,2.5348591549295776,12,7.387308936449192
5,3.25,4410,2.0,0,2,3,12,3880,530,1990,0,47.7522,4410,59677,7.9800453514739225,25,13.807695363222882
3,2.25,1890,1.0,0,0,3,8,1520,370,1977,0,47.7103,1830,7980,4.444444444444445,38,8.576292286071228
3,1.75,1540,1.0,0,0,4,6,770,770,1951,0,47.5305,1140,5512,4.073376623376624,64,5.829860105387903
3,3.25,2640,2.0,0,0,3,9,1840,800,1912,2000,47.6636,1990,4080,1.5454545454545454,15,3.9757563544018506
2,1.0,750,1.0,0,0,3,6,750,0,1932,0,47.5655,1100,8777,9.333333333333334,83,20.854128910143217
3,0.75,490,1.5,0,0,4,5,490,0,1959,0,47.7112,800,18297,78.57142857142857,56,48.023862936204125
4,1.5,1960,1.0,0,0,3,7,980,980,1912,0,47.5688,1300,5000,2.5510204081632653,103,2.960029389741456
2,1.0,750,1.0,0,0,4,6,750,0,1934,0,47.6995,1470,6374,8.585333333333333,81,6.526313364670901
4,2.5,2810,2.0,0,0,3,9,2810,0,1989,0,47.5424,2800,9933,3.776868327402135,26,9.96208045218007
2,1.0,1110,1.0,0,0,3,6,1110,0,1944,0,47.4962,1150,6504,5.775675675675676,71,8.68955419014265
3,2.0,2320,1.0,0,0,5,7,2320,0,1952,0,47.5133,2030,9420,4.060344827586207,63,9.0386534786657
3,1.0,830,1.0,0,0,3,7,830,0,1959,0,47.3698,1240,9198,11.566265060240964,56,16.414020915900192
3,2.0,1380,1.0,0,0,3,7,1380,0,2008,0,47.3661,1620,4000,3.260869565217391,7,22.076435963577048
3,2.5,3160,1.0,0,3,3,11,2160,1000,1991,0,47.5531,3990,11977,7.733227848101266,24,10.090936063151458
3,2.75,2680,1.0,0,0,5,9,1820,860,1964,0,47.6304,3060,19837,7.501492537313433,51,4.877821646036723
2,1.0,860,1.0,0,0,3,7,860,0,1909,0,47.6334,2160,3120,2.0930232558139537,106,2.6139373524394465
4,2.5,2320,2.0,0,0,3,8,2320,0,2004,0,47.48,2330,4602,1.8336206896551723,11,12.621541463908706
3,2.0,1310,1.0,0,0,3,7,870,440,1995,0,47.3639,1690,6580,5.609923664122137,20,18.083356375388767
4,2.0,2490,1.5,0,2,3,8,2090,400,1926,0,47.6557,2910,5000,1.8473895582329318,89,4.251791220184403
3,1.75,1470,1.0,0,0,3,7,1470,0,1989,0,47.4192,1770,7507,7.068027210884353,26,14.30202121820709
2,2.5,2210,2.0,0,0,4,8,1440,770,1931,0,47.6305,1560,4920,2.009049773755656,84,2.25090944406205
2,1.0,950,1.0,0,2,3,7,850,100,1926,0,47.6562,1670,4000,4.7368421052631575,89,3.6025194498381996
3,1.0,910,1.0,0,0,4,6,910,0,1969,0,47.6729,1140,10720,11.252747252747254,46,13.339345188994292
3,1.75,1750,2.0,0,0,3,7,1750,0,1934,1978,47.3264,1170,9546,4.011428571428572,37,23.73720171497547
5,4.25,4830,2.0,0,0,3,10,3720,1110,2014,0,47.5774,2180,11017,2.373913043478261,1,5.5167719335422385
3,1.5,1820,1.0,0,0,4,7,1200,620,1958,0,47.4213,1500,8000,4.8076923076923075,57,12.782483140853063
4,2.25,1890,1.0,0,0,3,8,1890,0,1967,0,47.6328,1940,7210,4.523280423280423,48,10.213991105415092
4,3.0,1730,2.0,0,0,3,6,1730,0,1920,0,47.4738,1500,12104,4.198843930635838,95,9.68575231510573
2,1.75,1340,1.0,0,0,3,8,1340,0,2004,0,47.7182,1350,4236,3.4805970149253733,11,15.919799995847477
2,1.0,770,1.0,0,0,4,7,770,0,1927,0,47.551,930,4840,6.285714285714286,88,4.330619348987286
5,2.75,1340,1.0,0,0,3,7,1190,150,1962,0,47.709,1950,10514,8.644029850746268,53,8.990351022073376
3,2.25,2010,2.0,0,0,3,8,2010,0,1985,0,47.747,2230,7846,3.7049751243781093,30,10.489043316181826
11,3.0,3000,2.0,0,0,3,7,2400,600,1918,1999,47.556,1420,4960,1.6533333333333333,16,3.756847549705605
4,1.0,1580,1.5,0,2,4,7,1580,0,1928,0,47.5104,1700,5650,5.363924050632911,87,7.55922844719817
5,1.0,1260,1.5,0,0,3,7,1260,0,1918,0,47.5058,910,8382,6.652380952380953,97,7.018334822404469
3,2.25,1960,1.0,0,0,3,8,1600,360,1980,0,47.4427,1980,7140,3.5714285714285716,35,14.852553304479748
3,1.75,1590,1.5,0,0,5,6,1590,0,1909,0,47.3769,1110,6000,4.738993710691824,106,16.493564829256737
4,2.5,3140,1.0,0,0,4,8,1820,1320,1960,0,47.319,2700,25500,7.038216560509555,55,19.890301459337387
1,1.0,710,1.0,0,0,4,6,710,0,1916,0,47.5621,1440,4545,8.535211267605634,99,3.814345854235725
3,2.5,3100,1.0,0,0,3,10,3100,0,1954,0,47.7635,3000,22302,6.63,61,11.067360668856193
3,1.75,1890,1.0,0,0,3,8,1890,0,1967,0,47.7032,1920,6793,3.469312169312169,48,7.038391900323087
4,3.25,3200,2.0,0,0,3,9,3200,0,2004,0,47.5886,3120,6094,2.2128125,11,16.078975683595235
2,2.0,1660,1.0,0,0,5,7,1120,540,1906,0,47.6871,1260,5160,3.1325301204819276,109,5.589776612635791
3,2.0,2270,1.0,0,0,4,9,2270,0,1968,0,47.5434,2880,12439,5.2814977973568284,47,6.484947007414268
2,1.0,970,1.0,0,0,3,6,970,0,1939,0,47.5116,1150,7200,19.130927835051548,76,6.771512373392287
4,2.25,2130,2.0,0,0,3,9,2130,0,1976,0,47.6408,2590,11900,5.586854460093897,39,13.023471323409836
3,1.0,1160,1.0,0,0,3,7,1160,0,1968,0,47.7499,1210,8193,7.7155172413793105,47,9.93155590451009
3,2.5,1460,2.0,0,0,3,7,1460,0,2000,0,47.544,1490,3044,2.084931506849315,15,4.616634809869277
2,2.25,1910,1.0,0,0,4,7,1010,900,1972,0,47.4206,2050,108900,57.01570680628272,43,19.33148163744472
4,3.75,3830,2.0,0,0,4,11,3830,0,1990,0,47.7237,5600,56568,10.773629242819844,25,15.785924521799183
3,2.0,1770,3.0,0,0,3,8,1770,0,1999,0,47.6102,1890,3200,1.0169491525423728,16,0.8896406264795903
5,2.25,3000,2.0,0,0,4,8,3000,0,1975,0,47.6373,2270,10763,4.633,40,10.822792595395544
5,2.5,3370,2.0,0,0,3,9,3370,0,2005,0,47.5812,2470,8113,2.4074183976261128,10,6.590684771135601
3,2.0,1810,2.0,1,4,3,8,1810,0,1913,1987,47.4663,2180,24911,9.395580110497237,28,9.817936823399581
2,1.5,1370,2.0,0,0,3,8,1080,290,2008,0,47.6039,1560,2081,0.8912408759124087,7,1.1834593556901798
3,1.0,1100,1.0,0,0,3,7,1100,0,1960,0,47.5433,1020,5000,4.545454545454546,55,4.9144700044577965
2,1.5,830,2.0,0,0,3,7,830,0,2005,0,47.5828,1480,3030,2.23855421686747,10,1.8245193217838018
4,2.25,1620,1.0,0,0,3,8,1200,420,1980,0,47.3394,1620,38400,65.87777777777778,35,21.61622847053681
5,3.25,3090,2.0,0,0,3,9,3090,0,2012,0,47.5114,2480,8000,2.287702265372168,3,9.132404574226086
4,3.75,4160,2.0,0,0,3,11,4160,0,1991,0,47.669,5330,36446,8.413461538461538,24,13.116844664902244
3,1.75,1140,1.0,0,0,4,7,1140,0,1969,0,47.2933,1510,9633,8.445614035087718,46,21.697035713996648
5,2.75,2760,1.0,0,0,3,7,1430,1330,1979,0,47.7563,2460,8750,2.608695652173913,36,13.494895546044605
3,1.75,2770,1.0,0,0,4,8,1580,1190,1978,0,47.4669,2420,36384,14.414079422382672,37,18.156684082525686
3,2.0,1720,2.0,0,0,5,7,1720,0,1949,0,47.7393,1400,8138,4.7354651162790695,66,9.201380281959763
4,2.0,2340,1.0,0,0,5,8,1270,1070,1953,0,47.6495,1600,6000,2.5641025641025643,62,4.393503959039615
3,2.5,2300,2.0,0,2,3,8,2300,0,1968,2003,47.5825,2640,10764,4.24,12,12.079637398515356
3,1.0,1480,1.0,0,0,3,7,1480,0,1952,0,47.7703,1450,7830,5.29054054054054,63,11.338586001364714
6,2.5,1880,1.0,0,0,5,7,1640,240,1955,0,47.7556,1510,9840,7.632978723404255,60,10.363211819670115
